Rk_x,Player,Nation_x,Pos_x,Squad_x,Age_x,Weekly Wages,Annual Wages,Annual EUR,Annual GBP,Annual USD,Rk_y,Nation_y,Pos_y,Squad_y,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Predicted Salary,Ratio,League,Notes,Rk,k,log salary
,Ricardo Rodríguez,ch SUI,DF,Betis,31,"€ 48,077 (£ 40,581, $49,559)","€ 2,500,000 (£ 2,110,191, $2,577,075)",2500000.0,2110191.0,2577075.0,,ch SUI,DF,Betis,31,1992.0,18.0,15.0,1274.0,14.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,19.0,63.0,32.0,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,Matches,9119202.179479692,3.6476808717918767,La Liga,,124.0,492.0,
,Yeray Álvarez,es ESP,DF,Athletic Club,29,"€ 46,154 (£ 38,957, $47,577)","€ 2,400,000 (£ 2,025,783, $2,473,992)",2400000.0,2025783.0,2473992.0,,es ESP,DF,Athletic Club,29,1995.0,21.0,20.0,1781.0,19.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.2,0.7,19.0,105.0,0.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04,Matches,13758051.941405796,5.732521642252415,La Liga,Unverified estimation,125.0,30.0,
,Juanmi,es ESP,"FW,MF",Getafe,31,"€ 46,154 (£ 38,950, $52,287)","€ 2,400,000 (£ 2,025,398, $2,718,906)",2400000.0,2025398.0,2718906.0,,es ESP,"FW,MF",Getafe,31,1993.0,13.0,8.0,696.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.9,2.9,0.3,3.2,6.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.37,0.04,0.41,0.37,0.41,Matches,7893303.857759847,3.2888766073999363,La Liga,Unverified estimation,126.0,279.0,
,Juanmi,es ESP,"FW,MF",Getafe,31,"€ 46,154 (£ 38,950, $52,287)","€ 2,400,000 (£ 2,025,398, $2,718,906)",2400000.0,2025398.0,2718906.0,,es ESP,"FW,MF",Betis,31,1993.0,11.0,2.0,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.4,1.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14,0.39,0.25,0.39,Matches,5272735.01920653,2.196972924669388,La Liga,Unverified estimation,126.0,280.0,
,Hamari Traoré,ml MLI,DF,Real Sociedad,32,"€ 46,154 (£ 38,957, $47,577)","€ 2,400,000 (£ 2,025,783, $2,473,992)",2400000.0,2025783.0,2473992.0,,ml MLI,DF,Real Sociedad,32,1992.0,11.0,9.0,700.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,12.0,26.0,20.0,0.0,0.13,0.13,0.0,0.13,0.01,0.04,0.04,0.01,0.04,Matches,6812161.440403169,2.838400600167987,La Liga,Unverified estimation,127.0,565.0,
,Vicente Guaita,es ESP,GK,Celta Vigo,37,"€ 46,154 (£ 38,957, $47,577)","€ 2,400,000 (£ 2,025,783, $2,473,992)",2400000.0,2025783.0,2473992.0,,es ESP,GK,Celta Vigo,37,1987.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19346245.868179947,8.06093577840831,La Liga,Unverified estimation,128.0,238.0,
,Ezequiel Ávila,ar ARG,FW,Betis,30,"€ 46,154 (£ 38,957, $47,577)","€ 2,400,000 (£ 2,025,783, $2,473,992)",2400000.0,2025783.0,2473992.0,,ar ARG,FW,Betis,30,1994.0,19.0,6.0,677.0,7.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.5,1.5,1.0,2.5,12.0,18.0,48.0,0.27,0.0,0.27,0.27,0.27,0.2,0.14,0.34,0.2,0.34,Matches,9348573.883293003,3.8952391180387513,La Liga,Unverified estimation,129.0,51.0,
,William Carvalho,pt POR,MF,Betis,32,"€ 45,192 (£ 38,146, $46,586)","€ 2,350,000 (£ 1,983,579, $2,422,451)",2350000.0,1983579.0,2422451.0,,pt POR,MF,Betis,32,1992.0,14.0,6.0,484.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.5,5.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,5984328.854162066,2.546522916664709,La Liga,,130.0,120.0,
,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,23,"€ 44,231 (£ 37,334, $45,594)","€ 2,300,000 (£ 1,941,376, $2,370,909)",2300000.0,1941376.0,2370909.0,,es ESP,"MF,DF",Real Sociedad,23,2000.0,37.0,31.0,2738.0,30.4,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,1.9,1.9,8.9,10.8,43.0,93.0,154.0,0.07,0.16,0.23,0.07,0.23,0.06,0.29,0.35,0.06,0.35,Matches,16759305.299588855,7.286654478082111,La Liga,Unverified estimation,131.0,227.0,
,Natan,br BRA,DF,Betis,23,"€ 44,038 (£ 37,172, $45,396)","€ 2,290,000 (£ 1,932,935, $2,360,601)",2290000.0,1932935.0,2360601.0,,br BRA,DF,Betis,23,2001.0,31.0,23.0,2175.0,24.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.3,0.3,0.6,1.0,12.0,52.0,6.0,0.04,0.04,0.08,0.04,0.08,0.01,0.03,0.04,0.01,0.04,Matches,14781901.42326212,6.454978787450707,La Liga,,132.0,401.0,
,Sergi Darder,es ESP,"MF,FW",Mallorca,30,"€ 43,269 (£ 36,523, $44,603)","€ 2,250,000 (£ 1,899,172, $2,319,368)",2250000.0,1899172.0,2319368.0,,es ESP,"MF,FW",Mallorca,30,1993.0,38.0,34.0,2744.0,30.5,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,2.1,2.1,3.7,5.8,37.0,142.0,83.0,0.07,0.2,0.26,0.07,0.26,0.07,0.12,0.19,0.07,0.19,Matches,14757604.725169413,6.558935433408628,La Liga,Unverified estimation,133.0,155.0,
,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,28,"€ 42,308 (£ 35,711, $43,612)","€ 2,200,000 (£ 1,856,968, $2,267,826)",2200000.0,1856968.0,2267826.0,,es ESP,"DF,MF",Villarreal,28,1996.0,12.0,4.0,460.0,5.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.4,1.9,21.0,9.0,43.0,0.0,0.39,0.39,0.0,0.39,0.09,0.27,0.37,0.09,0.37,Matches,6401576.515561035,2.9098075070731975,La Liga,Unverified estimation,134.0,438.0,
,Djené,tg TOG,"DF,MF",Getafe,32,"€ 42,308 (£ 35,711, $43,612)","€ 2,200,000 (£ 1,856,968, $2,267,826)",2200000.0,1856968.0,2267826.0,,tg TOG,"DF,MF",Getafe,32,1991.0,31.0,31.0,2548.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.3,0.3,0.6,0.9,18.0,74.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,16924366.938354522,7.692894062888419,La Liga,Unverified estimation,135.0,167.0,
,Aritz Elustondo,es ESP,DF,Real Sociedad,30,"€ 42,308 (£ 35,711, $43,612)","€ 2,200,000 (£ 1,856,968, $2,267,826)",2200000.0,1856968.0,2267826.0,,es ESP,DF,Real Sociedad,30,1994.0,22.0,16.0,1457.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.2,0.6,17.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,11072290.809725016,5.032859458965916,La Liga,Unverified estimation,136.0,179.0,
,Brais Méndez,es ESP,MF,Real Sociedad,27,"€ 42,308 (£ 35,711, $43,612)","€ 2,200,000 (£ 1,856,968, $2,267,826)",2200000.0,1856968.0,2267826.0,,es ESP,MF,Real Sociedad,27,1997.0,27.0,19.0,1531.0,17.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,3.6,3.6,2.0,5.6,32.0,91.0,86.0,0.18,0.12,0.29,0.18,0.29,0.21,0.12,0.33,0.21,0.33,Matches,12844762.229149144,5.838528285976884,La Liga,Unverified estimation,137.0,366.0,
,Oliver McBurnie,sct SCO,FW,Las Palmas,28,"€ 40,000 (£ 33,763, $41,233)","€ 2,080,000 (£ 1,755,679, $2,144,127)",2080000.0,1755679.0,2144127.0,,sct SCO,FW,Las Palmas,28,1996.0,34.0,20.0,1837.0,20.4,3.0,6.0,9.0,3.0,0.0,0.0,3.0,0.0,4.8,4.8,2.8,7.6,7.0,27.0,75.0,0.15,0.29,0.44,0.15,0.44,0.24,0.14,0.37,0.24,0.37,Matches,12751886.508395467,6.130714667497821,La Liga,Unverified estimation,138.0,362.0,
,Scott McKenna,sct SCO,DF,Las Palmas,27,"€ 40,000 (£ 33,763, $41,233)","€ 2,080,000 (£ 1,755,679, $2,144,127)",2080000.0,1755679.0,2144127.0,,sct SCO,DF,Las Palmas,27,1996.0,29.0,28.0,2466.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.1,1.1,0.7,1.8,11.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,16342309.514024645,7.856879574050311,La Liga,Unverified estimation,139.0,363.0,
,Ayoze Pérez,es ESP,FW,Villarreal,31,"€ 40,000 (£ 33,763, $41,233)","€ 2,080,000 (£ 1,755,679, $2,144,127)",2080000.0,1755679.0,2144127.0,,es ESP,FW,Villarreal,31,1993.0,30.0,22.0,1970.0,21.9,19.0,2.0,21.0,19.0,0.0,0.0,4.0,0.0,12.7,12.7,3.0,15.7,59.0,73.0,124.0,0.87,0.09,0.96,0.87,0.96,0.58,0.13,0.71,0.58,0.71,Matches,32472653.330891013,15.611852562928371,La Liga,Unverified estimation,140.0,447.0,
,Gorka Guruzeta,es ESP,FW,Athletic Club,27,"€ 40,000 (£ 33,763, $41,233)","€ 2,080,000 (£ 1,755,679, $2,144,127)",2080000.0,1755679.0,2144127.0,,es ESP,FW,Athletic Club,27,1996.0,36.0,21.0,1840.0,20.4,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,6.7,6.6,1.5,8.1,8.0,31.0,64.0,0.34,0.1,0.44,0.34,0.44,0.33,0.07,0.4,0.32,0.4,Matches,19973855.88516798,9.602815329407681,La Liga,Unverified estimation,141.0,249.0,
,Mikel Vesga,es ESP,MF,Athletic Club,31,"€ 40,000 (£ 33,763, $41,233)","€ 2,080,000 (£ 1,755,679, $2,144,127)",2080000.0,1755679.0,2144127.0,,es ESP,MF,Athletic Club,31,1993.0,25.0,10.0,988.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.2,0.4,1.0,1.4,10.0,64.0,22.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.2,0.04,0.13,Matches,8533123.3364757,4.102463142536394,La Liga,Unverified estimation,142.0,582.0,
,Isaac Romero,es ESP,FW,Sevilla,24,"€ 40,000 (£ 33,763, $41,233)","€ 2,080,000 (£ 1,755,679, $2,144,127)",2080000.0,1755679.0,2144127.0,,es ESP,FW,Sevilla,24,2000.0,31.0,26.0,2156.0,24.0,4.0,2.0,6.0,4.0,0.0,1.0,10.0,1.0,6.8,6.0,2.1,8.1,21.0,29.0,95.0,0.17,0.08,0.25,0.17,0.25,0.28,0.09,0.37,0.25,0.34,Matches,17048383.486795794,8.196338214805671,La Liga,Unverified estimation,143.0,496.0,
,Marc Bartra,es ESP,DF,Betis,33,"€ 40,000 (£ 33,763, $41,233)","€ 2,080,000 (£ 1,755,679, $2,144,127)",2080000.0,1755679.0,2144127.0,,es ESP,DF,Betis,33,1991.0,25.0,23.0,2099.0,23.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,7.0,68.0,1.0,0.09,0.04,0.13,0.09,0.13,0.05,0.01,0.06,0.05,0.06,Matches,16281672.830016967,7.8277273221235415,La Liga,Unverified estimation,144.0,71.0,
,Alex Baena,es ESP,"MF,FW",Villarreal,23,"€ 38,462 (£ 32,464, $39,647)","€ 2,000,000 (£ 1,688,153, $2,061,660)",2000000.0,1688153.0,2061660.0,,es ESP,"MF,FW",Villarreal,23,2001.0,32.0,30.0,2595.0,28.8,7.0,9.0,16.0,7.0,0.0,1.0,9.0,0.0,7.1,6.3,11.7,18.1,91.0,189.0,154.0,0.24,0.31,0.55,0.24,0.55,0.25,0.41,0.65,0.22,0.63,Matches,18949014.709696937,9.474507354848468,La Liga,Unverified estimation,145.0,56.0,
,Juan Foyth,ar ARG,DF,Villarreal,26,"€ 38,462 (£ 32,464, $39,647)","€ 2,000,000 (£ 1,688,153, $2,061,660)",2000000.0,1688153.0,2061660.0,,ar ARG,DF,Villarreal,26,1998.0,19.0,17.0,1517.0,16.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.4,2.4,0.3,2.8,13.0,65.0,11.0,0.06,0.0,0.06,0.06,0.06,0.14,0.02,0.16,0.14,0.16,Matches,11898747.020722598,5.949373510361299,La Liga,Unverified estimation,146.0,201.0,
,Igor Zubeldia,es ESP,DF,Real Sociedad,27,"€ 38,462 (£ 32,464, $39,647)","€ 2,000,000 (£ 1,688,153, $2,061,660)",2000000.0,1688153.0,2061660.0,,es ESP,DF,Real Sociedad,27,1997.0,28.0,27.0,2269.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.6,0.6,0.4,1.1,22.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,15513427.135645181,7.75671356782259,La Liga,Unverified estimation,147.0,600.0,
,Fran Beltrán,es ESP,MF,Celta Vigo,25,"€ 38,462 (£ 32,464, $39,647)","€ 2,000,000 (£ 1,688,153, $2,061,660)",2000000.0,1688153.0,2061660.0,,es ESP,MF,Celta Vigo,25,1999.0,34.0,29.0,2421.0,26.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.8,2.8,28.0,152.0,29.0,0.07,0.04,0.11,0.07,0.11,0.04,0.07,0.1,0.04,0.1,Matches,17619532.635952752,8.809766317976376,La Liga,Unverified estimation,148.0,81.0,
,Alex Král,cz CZE,MF,Espanyol,26,"€ 38,077 (£ 32,140, $39,251)","€ 1,980,000 (£ 1,671,271, $2,041,044)",1980000.0,1671271.0,2041044.0,,cz CZE,MF,Espanyol,26,1998.0,37.0,29.0,2714.0,30.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,1.5,3.0,49.0,78.0,79.0,0.0,0.03,0.03,0.0,0.03,0.05,0.05,0.1,0.05,0.1,Matches,16227466.954703365,8.195690381163315,La Liga,Unverified estimation,149.0,292.0,
,Hugo Guillamón,es ESP,MF,Valencia,24,"€ 36,923 (£ 31,166, $38,061)","€ 1,920,000 (£ 1,620,627, $1,979,194)",1920000.0,1620627.0,1979194.0,,es ESP,MF,Valencia,24,2000.0,12.0,4.0,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,6381708.671617857,3.3238065998009674,La Liga,Unverified estimation,150.0,244.0,
,Rafa Mir,es ESP,"FW,MF",Valencia,27,"€ 36,538 (£ 30,841, $37,665)","€ 1,900,000 (£ 1,603,745, $1,958,577)",1900000.0,1603745.0,1958577.0,,es ESP,"FW,MF",Valencia,27,1997.0,20.0,5.0,753.0,8.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,0.7,3.8,10.0,20.0,28.0,0.12,0.24,0.36,0.12,0.36,0.36,0.09,0.45,0.36,0.45,Matches,7453826.810309496,3.9230667422681558,La Liga,Unverified estimation,151.0,377.0,
,Pape Gueye,sn SEN,MF,Villarreal,25,"€ 36,154 (£ 30,517, $37,268)","€ 1,880,000 (£ 1,586,863, $1,937,961)",1880000.0,1586863.0,1937961.0,,sn SEN,MF,Villarreal,25,1999.0,34.0,26.0,2224.0,24.7,4.0,0.0,4.0,4.0,0.0,0.0,6.0,2.0,3.4,3.4,1.1,4.5,36.0,156.0,69.0,0.16,0.0,0.16,0.16,0.16,0.14,0.04,0.18,0.14,0.18,Matches,19563274.865227323,10.405997268737938,La Liga,Unverified estimation,152.0,243.0,
,Álvaro djaló,gw GNB,FW,Athletic Club,24,"€ 36,154 (£ 30,517, $37,268)","€ 1,880,000 (£ 1,586,863, $1,937,961)",1880000.0,1586863.0,1937961.0,,gw GNB,FW,Athletic Club,24,1999.0,17.0,7.0,659.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.9,1.7,22.0,13.0,60.0,0.14,0.0,0.14,0.14,0.14,0.11,0.12,0.23,0.11,0.23,Matches,8387129.302475163,4.461238990678278,La Liga,Unverified estimation,153.0,166.0,
,Akor Adams,ng NGA,FW,Sevilla,24,"€ 36,154 (£ 30,511, $40,958)","€ 1,880,000 (£ 1,586,562, $2,129,810)",1880000.0,1586562.0,2129810.0,,ng NGA,FW,Sevilla,24,2000.0,4.0,1.0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,4381705.29365174,2.330694305133904,La Liga,Unverified estimation,154.0,5.0,
,Cristhian Mosquera,es ESP,DF,Valencia,20,"€ 36,154 (£ 30,517, $37,268)","€ 1,880,000 (£ 1,586,863, $1,937,961)",1880000.0,1586863.0,1937961.0,,es ESP,DF,Valencia,20,2004.0,37.0,37.0,3319.0,36.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.4,0.4,0.0,0.4,35.0,123.0,6.0,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,Matches,21412756.756877016,11.389764232381392,La Liga,Unverified estimation,155.0,390.0,
,Romain Perraud,fr FRA,DF,Betis,26,"€ 36,154 (£ 30,517, $37,268)","€ 1,880,000 (£ 1,586,863, $1,937,961)",1880000.0,1586863.0,1937961.0,,fr FRA,DF,Betis,26,1997.0,28.0,22.0,2002.0,22.2,2.0,2.0,4.0,2.0,0.0,0.0,8.0,1.0,0.6,0.6,1.6,2.1,51.0,62.0,106.0,0.09,0.09,0.18,0.09,0.18,0.02,0.07,0.1,0.02,0.1,Matches,15513357.995669078,8.251786167909085,La Liga,Unverified estimation,156.0,452.0,
,Dimitri Foulquier,fr FRA,DF,Valencia,31,"€ 35,962 (£ 30,354, $37,070)","€ 1,870,000 (£ 1,578,423, $1,927,652)",1870000.0,1578423.0,1927652.0,,fr FRA,DF,Valencia,31,1993.0,32.0,25.0,2299.0,25.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,1.4,1.8,48.0,97.0,66.0,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,Matches,15511239.367987107,8.294780410688293,La Liga,Unverified estimation,157.0,200.0,
,Thierry Correia,pt POR,DF,Valencia,25,"€ 35,385 (£ 29,867, $36,476)","€ 1,840,000 (£ 1,553,100, $1,896,727)",1840000.0,1553100.0,1896727.0,,pt POR,DF,Valencia,25,1999.0,11.0,9.0,768.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,16.0,44.0,48.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,8257417.355233221,4.487726823496316,La Liga,Unverified estimation,158.0,144.0,
,Jesús Vallejo,es ESP,DF,Real Madrid,27,"€ 34,615 (£ 29,218, $35,683)","€ 1,800,000 (£ 1,519,337, $1,855,494)",1800000.0,1519337.0,1855494.0,,es ESP,DF,Real Madrid,27,1997.0,4.0,1.0,138.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,1.0,0.0,0.65,0.65,0.0,0.65,0.0,0.08,0.08,0.0,0.08,Matches,7068983.61133205,3.927213117406694,La Liga,Unverified estimation,159.0,574.0,
,Portu,es ESP,"FW,MF",Girona,32,"€ 34,615 (£ 29,218, $35,683)","€ 1,800,000 (£ 1,519,337, $1,855,494)",1800000.0,1519337.0,1855494.0,,es ESP,"FW,MF",Girona,32,1992.0,27.0,6.0,779.0,8.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,1.7,3.3,20.0,16.0,79.0,0.12,0.23,0.35,0.12,0.35,0.19,0.19,0.38,0.19,0.38,Matches,7374438.338628709,4.096910188127061,La Liga,Unverified estimation,160.0,456.0,
,Valentin Rosier,fr FRA,DF,Leganés,27,"€ 34,231 (£ 28,893, $35,286)","€ 1,780,000 (£ 1,502,456, $1,834,878)",1780000.0,1502456.0,1834878.0,,fr FRA,DF,Leganés,27,1996.0,32.0,28.0,2595.0,28.8,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.9,0.9,1.1,2.0,41.0,74.0,89.0,0.03,0.07,0.1,0.03,0.1,0.03,0.04,0.07,0.03,0.07,Matches,17232715.903304692,9.6813010692723,La Liga,Unverified estimation,161.0,500.0,
,Toni Martínez,es ESP,FW,Alavés,27,"€ 34,231 (£ 28,893, $35,286)","€ 1,780,000 (£ 1,502,456, $1,834,878)",1780000.0,1502456.0,1834878.0,,es ESP,FW,Alavés,27,1997.0,28.0,9.0,1012.0,11.2,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.6,3.6,0.6,4.2,13.0,11.0,57.0,0.36,0.0,0.36,0.36,0.36,0.32,0.05,0.37,0.32,0.37,Matches,13494063.347878419,7.580934465100236,La Liga,Unverified estimation,162.0,355.0,
,Daley Blind,nl NED,DF,Girona,34,"€ 34,231 (£ 28,893, $35,286)","€ 1,780,000 (£ 1,502,456, $1,834,878)",1780000.0,1502456.0,1834878.0,,nl NED,DF,Girona,34,1990.0,34.0,31.0,2780.0,30.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.6,2.1,71.0,272.0,61.0,0.0,0.06,0.06,0.0,0.06,0.02,0.05,0.07,0.02,0.07,Matches,16363834.642221011,9.193165529337646,La Liga,Unverified estimation,163.0,91.0,
,Chidera Ejuke,ng NGA,FW,Sevilla,26,"€ 34,231 (£ 28,893, $35,286)","€ 1,780,000 (£ 1,502,456, $1,834,878)",1780000.0,1502456.0,1834878.0,,ng NGA,FW,Sevilla,26,1998.0,25.0,9.0,966.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.9,3.0,75.0,38.0,101.0,0.19,0.09,0.28,0.19,0.28,0.1,0.17,0.28,0.1,0.28,Matches,10715778.719037099,6.0201004039534265,La Liga,Unverified estimation,164.0,178.0,
,Unai Núñez,es ESP,DF,Athletic Club,27,"€ 32,692 (£ 27,595, $33,700)","€ 1,700,000 (£ 1,434,930, $1,752,411)",1700000.0,1434930.0,1752411.0,,es ESP,DF,Athletic Club,27,1997.0,10.0,7.0,645.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,6631154.483804806,3.900679108120474,La Liga,Unverified estimation,165.0,412.0,
,Lucas Ocampos,ar ARG,FW,Sevilla,30,"€ 32,692 (£ 27,595, $33,700)","€ 1,700,000 (£ 1,434,930, $1,752,411)",1700000.0,1434930.0,1752411.0,,ar ARG,FW,Sevilla,30,1994.0,2.0,2.0,175.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,5.0,7.0,20.0,0.0,0.51,0.51,0.0,0.51,0.08,0.17,0.25,0.08,0.25,Matches,6814451.989887672,4.00850117052216,La Liga,,166.0,416.0,
,Luka Romero,ar ARG,"FW,MF",Alavés,19,"€ 32,115 (£ 27,108, $33,106)","€ 1,670,000 (£ 1,409,607, $1,721,486)",1670000.0,1409607.0,1721486.0,,ar ARG,"FW,MF",Alavés,19,2004.0,6.0,2.0,199.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.2,0.2,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.37,0.08,0.45,0.01,0.09,Matches,5045164.08328567,3.0210563372968084,La Liga,,167.0,497.0,
,Alejandro Balde,es ESP,DF,Barcelona,20,"€ 32,115 (£ 27,108, $33,106)","€ 1,670,000 (£ 1,409,607, $1,721,486)",1670000.0,1409607.0,1721486.0,,es ESP,DF,Barcelona,20,2003.0,32.0,26.0,2284.0,25.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,3.4,3.9,107.0,93.0,246.0,0.0,0.16,0.16,0.0,0.16,0.02,0.13,0.15,0.02,0.15,Matches,12463088.09808578,7.462927004841784,La Liga,Unverified estimation,168.0,60.0,
,Lamine Yamal,es ESP,FW,Barcelona,17,"€ 32,115 (£ 27,108, $33,106)","€ 1,670,000 (£ 1,409,607, $1,721,486)",1670000.0,1409607.0,1721486.0,,es ESP,FW,Barcelona,17,2007.0,35.0,31.0,2856.0,31.7,9.0,13.0,22.0,9.0,0.0,0.0,3.0,0.0,9.8,9.8,13.9,23.8,181.0,160.0,433.0,0.28,0.41,0.69,0.28,0.69,0.31,0.44,0.75,0.31,0.75,Matches,19610966.609813448,11.743093778331406,La Liga,Unverified estimation,169.0,595.0,
,Logan Costa,cv CPV,DF,Villarreal,23,"€ 31,923 (£ 26,946, $32,907)","€ 1,660,000 (£ 1,401,167, $1,711,178)",1660000.0,1401167.0,1711178.0,,cv CPV,DF,Villarreal,23,2001.0,32.0,28.0,2587.0,28.7,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,25.0,116.0,10.0,0.07,0.03,0.1,0.07,0.1,0.02,0.02,0.05,0.02,0.05,Matches,19085005.67039633,11.496991367708633,La Liga,Unverified estimation,170.0,146.0,
,Abel Ruiz,es ESP,FW,Girona,24,"€ 31,923 (£ 26,946, $32,907)","€ 1,660,000 (£ 1,401,167, $1,711,178)",1660000.0,1401167.0,1711178.0,,es ESP,FW,Girona,24,2000.0,23.0,17.0,1346.0,15.0,4.0,0.0,4.0,3.0,1.0,2.0,3.0,0.0,4.6,3.0,0.5,3.5,21.0,23.0,71.0,0.27,0.0,0.27,0.2,0.2,0.31,0.03,0.34,0.2,0.23,Matches,13207848.158377517,7.956535035167179,La Liga,Unverified estimation,171.0,503.0,
